domain,source,matched_categories,matched_keywords,timestamp,online,registration_date,expiration_date,status
0055beth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:05:29.126267,true,2025-08-31T14:40:17Z,2026-08-31T14:40:17Z,200
04propertygroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:05:33.854499,true,2019-08-30T06:04:47Z,2026-08-30T06:04:47Z,200
07o5s2n3a4th5bcid615eoncsi9es713.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:05:36.762910,false,,,404
090betonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:05:37.800244,true,2025-08-31T04:59:30Z,2026-08-31T04:59:30Z,200
091acgk1cu5e8348gidicfqdubagh5t9.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:05:37.893521,false,,,404
0ea88j85ehul10idmnsmervjs5gchcjr.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:05:39.976407,false,,,404
0idtbo7io1te2rmhsp0k23br3se141kq.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:05:41.317642,false,,,404
0lp2cc51vl9vdjqvemcaqn7idbsnot7o.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:05:42.406999,false,,,404
0tpsh8fdgf6vl786kalhhsbc47o0bnsu.com,ICANN,enterpriseBrands_financial,hsbc,2025-09-01T12:05:44.916600,false,,,404
1-800-paydayloan.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","pay,loan",2025-09-01T12:05:46.077821,true,2024-08-20T06:54:31Z,2026-08-20T06:54:31Z,200
1031taxexchangeservice.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","service,exchange,service,exchange",2025-09-01T12:05:49.202786,true,2006-09-20T18:39:02Z,2026-09-20T18:39:02Z,200
106rallyeforum.com,ICANN,enterpriseBrands_financial,ally,2025-09-01T12:05:49.787939,true,2025-08-31T18:22:44Z,2026-08-31T18:22:44Z,200
10pmbeth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:05:51.100329,true,2025-08-31T11:01:17Z,2026-08-31T11:01:17Z,200
1111webdesign.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T12:05:52.112778,true,2003-08-27T14:47:05Z,2026-08-27T14:47:05Z,200
1166beth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:05:53.353976,true,2025-08-31T10:29:31Z,2026-08-31T10:29:31Z,200
11cconline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:05:54.036342,true,2025-08-31T04:59:27Z,2026-08-31T04:59:27Z,200
12348jmob1mlnovktidcaefv82h3n8t9.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:05:55.547723,false,,,404
123moviesonlinehub.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:05:56.212144,true,2025-08-31T14:38:01Z,2026-08-31T14:38:01Z,200
12appletonplace.com,ICANN,enterpriseBrands_fortune_100,apple,2025-09-01T12:05:57.309396,true,2025-08-31T21:10:05Z,2026-08-31T21:10:05Z,200
131corp.com,ICANN,blacklistKeywords_fraud,corp,2025-09-01T12:05:58.415145,true,2025-08-31T20:06:28Z,2026-08-31T20:06:28Z,200
151exchange.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","exchange,exchange",2025-09-01T12:06:02.013150,true,2025-08-31T18:09:25Z,2028-08-31T18:09:25Z,200
156betonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:06:02.730200,true,2025-08-31T04:59:24Z,2026-08-31T04:59:24Z,200
15minutecorporatewarrior.com,ICANN,"blacklistKeywords_malware,blacklistKeywords_fraud","rat,corp",2025-09-01T12:06:03.379822,true,2025-08-31T18:04:47Z,2026-08-31T18:04:47Z,200
178autogroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:06:06.842021,true,2024-08-27T03:08:37Z,2026-08-27T03:08:37Z,200
17guide.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:07.245984,true,2025-08-31T14:22:56Z,2026-08-31T14:22:56Z,200
180reclaim.com,ICANN,blacklistKeywords_fraud,claim,2025-09-01T12:06:08.453042,true,2025-08-31T14:42:12Z,2026-08-31T14:42:12Z,200
188bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:06:09.658213,true,2025-08-31T10:26:03Z,2026-08-31T10:26:03Z,200
188rioonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:06:09.754691,true,2025-08-31T04:59:22Z,2026-08-31T04:59:22Z,200
1992beth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:06:11.994868,true,2025-08-31T10:39:05Z,2026-08-31T10:39:05Z,200
1997southsideenterprisesllc.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:12.079556,true,2025-08-06T05:18:25Z,2026-08-06T05:18:25Z,200
1998-login.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","login,login",2025-09-01T12:06:12.083250,true,2025-08-31T07:47:14Z,2026-08-31T07:47:14Z,200
1a3q3q0gigsmfbvmeide4m9960i0qljb.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:12.759965,false,,,404
1aicrypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,2025-09-01T12:06:12.987313,true,2025-08-31T02:21:01Z,2026-08-31T02:21:01Z,200
