domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
0-silicon.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 09:54:25,2026-09-01 09:54:25,False,unknown,0.0,,0.0,2025-09-02T16:06:06.395511
0101betsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:07.825010
02mobilesphones.com,ICANN,blacklistKeywords_fraud,mobile,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:09.748955
02mpn4uutj3didddgu2h0f8pkalrpvj0.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:09.749803
05e2ognnf09k4o0f3g31kidnk6p2joau.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:12.296225
06uako4fe86ei1fi2donc6bnb1bs1cqe.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:13.042225
0715website.com,ICANN,blacklistKeywords_fraud,web,True,2025-09-01 18:26:20,2026-09-01 18:26:20,False,unknown,0.0,,0.0,2025-09-02T16:06:13.164788
083m5cj9ojqgrd3r99cbnb33fe2ualjh.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:14.402751
08mcg4rdvm5dot8iib51ido7meahqu7n.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:14.871547
08vua7eff5ts6ohetf3cibmigm5njrsr.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:14.968687
0c04halm4bnbg7ge59kkpsiar3tnlrnt.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:16.412191
0eid5ed5fbfp7cfumftrk6v73voup08v.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:17.238008
0intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:18.472628
0io9fu5f0pqr72v58methbi97gjk1u68.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:18.477658
0jc0pkc9cf6vn7cgurvcht846vn894id.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:18.655239
0kfdlaqlc6nbeqc5vfc7v83idksnkqu5.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:19.003293
0pticoreit.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:20.669482
0t5435uid9varlur4gk6dmamsb0sn4fo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:21.662534
1-800bankroll.com,ICANN,blacklistKeywords_fraud,bank,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:23.006497
1-nicole.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 14:09:33,2026-09-01 14:09:33,False,unknown,0.0,,0.0,2025-09-02T16:06:23.219701
1000-free-games-download.com,ICANN,blacklistKeywords_malware,download,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:23.441801
100ksecuredentrepreneurs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,True,2025-09-01 23:21:28,2026-09-01 23:21:28,False,unknown,0.0,,0.0,2025-09-02T16:06:24.621357
1024teraboxapps.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:25.823572
1027webn.com,ICANN,blacklistKeywords_fraud,web,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:25.862874
1040refund.com,ICANN,blacklistKeywords_fraud,refund,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:26.193689
10b733n65e9grrvq4udibmgcq3vt0p7p.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:27.161573
10suid6rbedeouu1mfd37fueotr1k7fl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:28.151693
10xwebsites.com,ICANN,blacklistKeywords_fraud,web,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:28.584819
1111token.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:29.008366
111webdesign.com,ICANN,blacklistKeywords_fraud,web,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:29.289700
112beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:29.482103
117brlsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,2025-09-01 05:47:14,2026-09-01 05:47:14,False,unknown,0.0,,0.0,2025-09-02T16:06:30.350351
11q-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:31.279363
1234klogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,2025-09-01 11:14:23,2026-09-01 11:14:23,False,unknown,0.0,,0.0,2025-09-02T16:06:32.471272
128usdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:34.140519
12stonesstrategy.com,ICANN,blacklistKeywords_malware,rat,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:34.878931
12tribesonline.com,ICANN,blacklistKeywords_fraud,online,True,2012-08-30 19:41:40,2026-08-30 19:41:40,False,unknown,0.0,,0.0,2025-09-02T16:06:34.956168
1316beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 08:07:36,2026-09-01 08:07:36,False,unknown,0.0,,0.0,2025-09-02T16:06:35.349249
1323clubview.com,ICANN,blacklistKeywords_fraud,view,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:35.451655
133beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:35.694253
139pyramidslounge.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:36.591648
13silverservicepremiumcabs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:37.028874
1423westhamptonview.com,ICANN,blacklistKeywords_fraud,view,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:37.443603
15555beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:39.356962
15presidents.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:40.218568
168pay365.com,ICANN,blacklistKeywords_phishing,pay,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:41.606245
1928bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:06:46.968218
19pi0srme9qp1qcs2aoimh95f9jrvidp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:48.375552
1cashforo.com,ICANN,blacklistKeywords_fraud,cash,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:49.661362
1clingeration.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:49.880697
1donline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:50.480599
1goplusapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:51.671697
1haoweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:51.900466
1k1ppfo1ucdl8kdcvcr7cidlk9b8hm8k.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:52.889740
1lifetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.490326
1loadportalapp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.563502
1loadportalhq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.563576
1loadportallabs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.563654
1loadportalpro.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.563732
1loadportalspot.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.563812
1loadportalweb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;web;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:53.563888
1staticofpg.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:56.835380
1stopcarloans.com,ICANN,blacklistKeywords_fraud,loan,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:57.450311
1stpaydayloans.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,pay;loan,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:57.542442
1strunshoponline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:57.652862
