domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
0000beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003628881531767547,N/A,0.0,2025-09-04T13:48:41.113054
0033beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,DropCatch.com 936 LLC,com,whois.namebright.com,,2025-09-03T08:03:23,2025-09-03T10:05:48,2026-09-03T08:03:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,cosmin.ns.cloudflare.com;gloria.ns.cloudflare.com,unsigned,support@namebright.com;abuse@namebright.com;0033beth.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.01368631049990654,N/A,0.0,2025-09-04T13:48:41.558415
0077beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:26,2025-09-03T06:34:43,2026-09-03T02:19:26,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,False,benign,0.0007447053212672472,N/A,0.0,2025-09-04T13:48:41.863481
0088beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:25;2025-09-03T02:19:29,2025-09-03T06:34:42;2025-09-03T06:34:45,2026-09-03T02:19:25;2026-09-03T02:19:29,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0003644246608018875,N/A,0.0,2025-09-04T13:48:42.045320
0099beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:30,2025-09-03T06:34:46,2026-09-03T02:19:30,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,False,benign,0.0016476975288242102,N/A,0.0,2025-09-04T13:48:42.126156
012beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9357444643974304,urlzone,0.49225544929504395,2025-09-04T13:48:42.769291
098beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:33,2025-09-03T06:34:46,2026-09-03T02:19:33,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,True,DGA,0.8029569983482361,benign,0.550439715385437,2025-09-04T13:48:49.976715
0gcgcpmnlp.com,ICANN,enterpriseBrands_cloud_tech,gcp,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-08-30T12:27:13,2025-09-03T03:10:33,2025-08-30T12:27:13;2026-08-30T12:27:13,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,KN,Charlestown,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9936999082565308,locky,0.8228722214698792,2025-09-04T13:48:52.269726
100lawsbook.com,ICANN,enterpriseBrands_cloud_tech,aws,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T12:23:59;2025-09-03T17:23:59,2025-09-03T12:24:00;2025-09-03T17:24:00,2026-09-03T12:23:59;2026-09-03T17:23:59,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns51.domaincontrol.com;ns52.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0001264124730369076,N/A,0.0,2025-09-04T13:48:58.732603
100lawsto100million.com,ICANN,enterpriseBrands_cloud_tech,aws,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T12:23:59;2025-09-03T17:23:59,2025-09-03T12:23:59;2025-09-03T17:23:59,2026-09-03T12:23:59;2026-09-03T17:23:59,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.006697515491396189,N/A,0.0,2025-09-04T13:48:58.732692
